forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2023-06-19 00:00:00+00:00,303.294,5.07,1.51,3.72,4.62,119.7892,20673.1,13689.57,156105.0,2011.556,3.7,14.19,8388323.0,102.118,2023-05-01 00:00:00+00:00,2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-06-16 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-16 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-19 00:00:00+00:00,2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,-0.01479946999639914,-0.003110629818047883,-0.028327939391807888,-0.04976841311750313,0.00484822191887524,0.028742633684140984,0.15913817385689555,0.23724088433821144,0.005441857440963815,0.03975182411769307,-0.824334173452625,-1.8613571224246535,-0.029480941325472187,-0.06284673512619143,-86.83699999999999,-217.72299999999996,0.33000000000000007,0.4400000000000004,0.10000000000000009,0.10000000000000009,0.4900000000000002,3.49,0.81,1.48,0.21999999999999997,0.85,-9.959999999999999,-16.840000000000003,-0.8999999999999999,2.21,6376664.882,-0.0253950238406766,-0.049833008442485394,79,5,5,3,4,4,4,4,10.0,0,3,49,49,49
2023-06-26 00:00:00+00:00,303.294,5.07,1.53,3.74,4.71,119.6068,20673.1,13335.78,156105.0,1961.027,3.7,14.25,8362060.0,276.85,2023-05-01 00:00:00+00:00,2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-06-26 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-26 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-26 00:00:00+00:00,2023-06-21 00:00:00+00:00,2023-06-21 00:00:00+00:00,-0.007464952798792446,-0.008140226604832712,-0.028327939391807888,-0.04976841311750313,0.00484822191887524,0.028742633684140984,0.12499528784645975,0.1459711060444917,0.005441857440963815,0.03975182411769307,0.0643839367345409,-1.0075808236187642,-0.04349425908911009,-0.0661981424075595,-259.1039999999998,-194.91499999999996,0.3600000000000003,0.6100000000000003,0.10000000000000009,0.10000000000000009,0.2400000000000002,3.49,0.9500000000000002,1.67,0.3700000000000001,0.9600000000000001,-6.350000000000001,-12.7,-0.9699999999999998,2.21,6400756.15,-0.017444910773537714,-0.05721367044607106,86,5,5,0,3,3,3,3,3.0,0,0,56,56,56
2023-07-03 00:00:00+00:00,303.294,5.08,1.59,3.81,4.87,119.8885,20805.5,13816.77,156105.0,1909.639,3.7,13.57,8340914.0,390.571,2023-05-01 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-03 00:00:00+00:00,2023-06-28 00:00:00+00:00,2023-06-28 00:00:00+00:00,0.003389716214630134,-0.00578777851995671,-0.012276833282005128,-0.044589467510324,0.00484822191887524,0.028742633684140984,0.12531224825012544,0.21643209675630715,0.005441857440963815,0.03975182411769307,0.754975572926635,-0.6612606265910843,-0.0428329783437853,-0.06640012473701873,-311.3710000000003,-257.44600000000014,0.33000000000000007,0.8300000000000001,0.10000000000000009,0.10000000000000009,0.25,3.5,0.8100000000000005,1.9500000000000002,0.43000000000000016,0.9400000000000001,-4.98,-13.96,-1.06,2.2199999999999998,6430884.429,-0.008340947269044108,-0.047794874745431315,63,5,5,0,3,3,3,3,3.0,0,0,63,63,63
2023-07-10 00:00:00+00:00,303.294,5.08,1.79,4.06,4.94,119.6019,20805.5,13685.48,156204.0,1811.981,3.6,15.07,8298312.0,415.441,2023-05-01 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-10 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,0.0008247416249336226,-0.02435283027357027,-0.012276833282005128,-0.044589467510324,0.004073482168498899,0.027413912030684884,0.12442418975284752,0.18512846321234555,0.005441857440963815,0.03975182411769307,0.9006674945119553,-0.5223923725481177,-0.03946859197584196,-0.06908311870099482,-427.6740000000002,-352.2850000000001,0.6699999999999995,0.9699999999999998,0.10000000000000009,0.0,0.25,3.5,0.9700000000000002,1.8200000000000003,0.6500000000000001,1.07,-3.8999999999999986,-11.100000000000001,-0.8800000000000008,2.2699999999999996,6485915.559,0.014498142316689666,-0.036479126836889364,70,5,5,0,3,3,3,3,3.0,0,0,70,39,39
2023-07-17 00:00:00+00:00,303.841,5.08,1.59,3.83,4.74,117.5952,20805.5,14244.95,156204.0,1728.322,3.6,13.48,8296923.0,514.337,2023-06-01 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-17 00:00:00+00:00,2023-07-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,-0.012128183998787456,-0.0493604815465849,-0.012276833282005128,-0.044589467510324,0.004073482168498899,0.027413912030684884,0.1584380989825025,0.22629964324843144,0.0067134846610885646,0.028417935181291654,1.5496243719385037,-0.23804278529771228,-0.03759658297405721,-0.06970206368063181,-528.5229999999999,-462.0530000000001,0.31000000000000005,0.8999999999999999,0.10000000000000009,0.0,0.25,3.5,0.6600000000000001,1.6100000000000003,0.3700000000000001,1.02,-3.469999999999999,-11.82,-0.9100000000000001,2.24,6568086.663,0.03253343062666403,-0.02060700155333528,77,5,5,0,3,3,3,3,3.0,0,0,46,46,46
2023-07-24 00:00:00+00:00,303.841,5.08,1.49,3.84,4.82,118.4822,20805.5,14058.87,156204.0,1770.867,3.6,13.91,8274552.0,531.135,2023-06-01 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-24 00:00:00+00:00,2023-07-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,-0.008487522077747833,-0.03344298105722565,-0.012276833282005128,-0.044589467510324,0.004073482168498899,0.027413912030684884,0.15525165861385837,0.1766237054201163,0.0067134846610885646,0.028417935181291654,1.1596906410134746,-0.14477998511860868,-0.03779374334543206,-0.07277806503715745,-537.671,-421.5000000000002,0.27,1.0699999999999998,0.10000000000000009,0.0,0.25,3.5,0.6500000000000004,1.8400000000000003,0.19999999999999996,1.06,-2.9800000000000004,-9.45,-0.9800000000000004,2.3499999999999996,6503153.865,0.034191685021024654,-0.030749992296646766,84,5,5,0,3,3,3,3,3.0,0,0,53,53,53
2023-07-31 00:00:00+00:00,303.841,5.33,1.58,3.96,4.87,118.311,20889.5,14346.02,156204.0,1821.124,3.6,13.63,8243344.0,543.597,2023-06-01 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,-0.009423722755819597,-0.029495366953129043,0.0034238397678088006,-0.03656680164141157,0.004073482168498899,0.027413912030684884,0.1610043461530939,0.14828082637412265,0.0067134846610885646,0.028417935181291654,0.6224754302885191,-0.10361781845568263,-0.03801741552929805,-0.0755214126301631,-418.74199999999996,-340.7610000000002,0.52,1.29,0.10000000000000009,0.0,0.5,3.0100000000000002,0.8300000000000001,1.98,0.32000000000000006,1.44,-2.4499999999999975,-9.209999999999999,-0.9100000000000001,2.38,6421676.403,0.015547060853911887,-0.046526784511426555,60,5,5,0,3,3,3,3,3.0,0,0,60,60,60
2023-08-07 00:00:00+00:00,303.841,5.33,1.67,4.05,4.78,119.3321,20889.5,13994.4,156342.0,1810.583,3.5,15.77,8206764.0,517.459,2023-06-01 00:00:00+00:00,2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-08-02 00:00:00+00:00,2023-08-02 00:00:00+00:00,0.004715618970658753,-0.02547142207447095,0.0034238397678088006,-0.03656680164141157,0.004288261943797167,0.024645281579660505,0.1325665741387887,0.10143807501019353,0.0067134846610885646,0.028417935181291654,0.6534162635793512,-0.1381426083699102,-0.03557724319500544,-0.07823682524933773,-407.01800000000003,-385.1089999999999,0.6099999999999999,1.2199999999999998,0.10000000000000009,0.0,0.25,3.0,0.8600000000000003,1.54,0.43999999999999995,1.2999999999999998,-1.2100000000000009,-5.52,-0.7300000000000004,2.38,6395663.541,0.017275558795924795,-0.043248349034021416,67,5,5,0,3,3,3,3,3.0,0,0,67,37,37
2023-08-14 00:00:00+00:00,304.348,5.33,1.8,4.16,4.89,120.1754,20889.5,13788.33,156342.0,1799.311,3.5,14.82,8208241.0,444.594,2023-07-01 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-09 00:00:00+00:00,2023-08-09 00:00:00+00:00,0.005067095065852456,-0.007916960118555139,0.0034238397678088006,-0.03656680164141157,0.004288261943797167,0.024645281579660505,0.10893569797362801,0.05524979731143276,0.00470964171615762,0.030278204824315758,0.8105827685197342,-0.225879383641721,-0.035282392100212334,-0.07856583062439704,-421.6160000000002,-376.54600000000005,0.7000000000000002,1.3200000000000003,0.10000000000000009,0.0,0.25,3.0,0.9099999999999997,1.6399999999999997,0.52,1.4300000000000002,-2.3000000000000007,-5.129999999999999,-0.7299999999999995,2.3600000000000003,6408485.406,0.01995169473688385,-0.04489101450172761,74,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2023-08-21 00:00:00+00:00,304.348,5.33,1.94,4.26,4.92,120.9433,20889.5,13497.59,156342.0,1824.788,3.5,17.13,8145727.0,435.795,2023-07-01 00:00:00+00:00,2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,2023-06-01 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-08-16 00:00:00+00:00,2023-08-16 00:00:00+00:00,0.007718437515997323,-0.018114576014344408,0.0034238397678088006,-0.03656680164141157,0.004288261943797167,0.024645281579660505,0.059274274202886446,0.0863020743262446,0.00470964171615762,0.030278204824315758,1.3216870026449206,-0.2242026628100353,-0.03747262625581271,-0.08289707071902264,-450.52300000000014,-410.87699999999995,0.5599999999999996,1.2799999999999998,0.10000000000000009,0.0,0.25,3.0,0.6399999999999997,1.67,0.48,1.51,-0.08000000000000185,-6.670000000000002,-0.6600000000000001,2.32,6320503.205,0.022264917621026115,-0.04532200258794106,81,5,5,0,3,3,3,3,3.0,0,0,51,51,51
2023-08-28 00:00:00+00:00,304.348,5.33,1.92,4.25,5.03,121.0314,20902.7,13705.13,156342.0,1708.605,3.5,15.08,8139066.0,413.787,2023-07-01 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-28 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-28 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-08-28 00:00:00+00:00,2023-08-23 00:00:00+00:00,2023-08-23 00:00:00+00:00,0.008446612849144941,-0.017774456994822607,0.011044998970982434,-0.03785779660331379,0.004288261943797167,0.024645281579660505,0.05469260847022106,0.13139214857600834,0.00470964171615762,0.030278204824315758,1.8989914570207684,-0.2574143391499577,-0.03586305833936265,-0.08390427432779468,-481.076,-496.5830000000001,0.41999999999999993,1.21,0.10000000000000009,0.0,0.25,3.0,0.5300000000000002,1.6600000000000001,0.33999999999999986,1.45,-2.380000000000001,-11.13,-0.7800000000000002,2.33,6430047.213,0.02895864518733049,-0.03299006411835492,58,5,5,0,3,3,3,3,3.0,0,0,58,58,58
2023-09-04 00:00:00+00:00,304.348,5.33,1.85,4.09,4.85,121.0314,20902.7,14031.81,156419.0,1574.065,3.8,13.82,8121316.0,470.8,2023-07-01 00:00:00+00:00,2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,2023-08-25 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-04 00:00:00+00:00,2023-08-30 00:00:00+00:00,2023-08-30 00:00:00+00:00,0.006101294128378676,-0.017774456994822607,0.011044998970982434,-0.03785779660331379,0.00200944635072986,0.023774986697498335,0.058883001760749565,0.1876649845730025,0.00470964171615762,0.030278204824315758,2.263552293711403,-0.26317434081575186,-0.03205402862067075,-0.08322023783411936,-557.3519999999999,-599.348,0.3999999999999999,0.8300000000000001,0.09999999999999964,0.09999999999999964,0.25,3.0,0.34999999999999964,1.3399999999999999,0.3400000000000001,1.04,-0.9100000000000001,-12.169999999999998,-0.7599999999999998,2.2399999999999998,6546780.2,0.04569005150641736,-0.015954346924763385,65,5,5,3,4,4,4,4,10.0,0,3,65,34,34
2023-09-11 00:00:00+00:00,304.348,5.33,1.93,4.26,4.98,122.4476,20902.7,13917.89,156419.0,1549.111,3.8,13.8,8101318.0,470.881,2023-07-01 00:00:00+00:00,2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-09-11 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-11 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-11 00:00:00+00:00,2023-09-06 00:00:00+00:00,2023-09-06 00:00:00+00:00,0.021949652002276387,-0.012236219888547062,0.011044998970982434,-0.03785779660331379,0.00200944635072986,0.023774986697498335,0.033310104039554034,0.12631043058219937,0.00470964171615762,0.030278204824315758,2.353379894220749,-0.2106529650934572,-0.03493329983150595,-0.08526729070421979,-577.7589999999998,-669.4349999999997,0.5099999999999998,0.9299999999999997,0.09999999999999964,0.09999999999999964,0.25,3.0,0.39000000000000057,1.4200000000000004,0.3799999999999999,1.02,-1.209999999999999,-10.07,-0.7200000000000006,2.33,6551736.119,0.0451649368489484,-0.007835471104428393,72,5,5,0,3,3,3,3,3.0,0,0,72,41,41
2023-09-18 00:00:00+00:00,306.269,5.33,1.98,4.33,5.02,121.6815,20902.7,13710.24,156419.0,1452.942,3.8,14.0,8098779.0,521.507,2023-08-01 00:00:00+00:00,2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-09-18 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-18 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-18 00:00:00+00:00,2023-09-13 00:00:00+00:00,2023-09-13 00:00:00+00:00,0.01567344392407577,-0.02717712545958051,0.011044998970982434,-0.03785779660331379,0.00200944635072986,0.023774986697498335,0.0015087698725704257,0.1727553734137608,0.009761168645620266,0.035388954966884434,1.6305936897902287,-0.12983333761905147,-0.03512731011467096,-0.08675411376719921,-558.614,-764.5999999999999,0.6099999999999999,0.8799999999999999,0.09999999999999964,0.09999999999999964,0.2599999999999998,3.0,0.39999999999999947,1.1699999999999995,0.47,0.9099999999999999,-0.1899999999999995,-11.760000000000002,-0.6899999999999995,2.35,6645315.493,0.041266954383008425,0.0046293360086124835,79,5,5,0,3,3,3,3,3.0,0,0,48,48,48
2023-09-25 00:00:00+00:00,306.269,5.33,2.07,4.44,5.1,122.0164,20902.7,13271.32,156419.0,1437.31,3.8,16.9,8024090.0,640.296,2023-08-01 00:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-20 00:00:00+00:00,2023-09-20 00:00:00+00:00,0.019945765840798657,-0.04335836824151951,0.011044998970982434,-0.03785779660331379,0.00200944635072986,0.023774986697498335,-0.0048453327203556995,0.2057888479343415,0.009761168645620266,0.035388954966884434,0.8384547261645823,-0.07837189243796772,-0.04125654127786227,-0.0942109522871597,-523.7170000000001,-861.701,0.7000000000000002,0.7500000000000004,0.09999999999999964,0.09999999999999964,0.2599999999999998,2.25,0.3899999999999997,0.8999999999999995,0.5399999999999998,0.7499999999999998,2.6499999999999986,-15.36,-0.6599999999999993,2.3700000000000006,6586139.704,0.02855126417349574,0.010538133831447638,86,5,5,0,3,3,3,3,3.0,0,0,55,55,55
2023-10-02 00:00:00+00:00,306.269,5.33,2.24,4.59,5.03,122.7675,20865.3,13271.32,156419.0,1365.739,3.8,17.61,8002064.0,681.143,2023-08-01 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-10-02 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-10-02 00:00:00+00:00,2023-09-27 00:00:00+00:00,2023-09-27 00:00:00+00:00,0.02373017853203585,-0.0389316635487118,0.002870117254795801,-0.039749976137462895,0.00200944635072986,0.023774986697498335,-0.04027775588405191,0.2046314976836161,0.009761168645620266,0.035388954966884434,0.5561624984867573,-0.012294495321358845,-0.04147329428843527,-0.0945483361559436,-543.8999999999999,-886.7840000000001,0.7799999999999998,0.7599999999999998,0.09999999999999964,0.09999999999999964,0.25,2.25,0.16000000000000014,0.8100000000000005,0.6500000000000001,0.5600000000000003,4.039999999999999,-12.490000000000002,-0.4400000000000004,2.3499999999999996,6635643.857,0.03134362649455902,0.014158597140699669,62,5,5,0,3,3,3,3,3.0,0,7,62,62,62
2023-10-09 00:00:00+00:00,306.269,5.33,2.41,4.72,5.03,122.7675,20865.3,13271.32,156874.0,1283.461,3.8,17.7,7955782.0,668.009,2023-08-01 00:00:00+00:00,2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,2023-09-29 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-06 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-09 00:00:00+00:00,2023-10-04 00:00:00+00:00,2023-10-04 00:00:00+00:00,0.02612359502651085,-0.0389316635487118,0.002870117254795801,-0.039749976137462895,0.004280090091414834,0.024887373832353177,-0.030730100885653755,0.23022855163732103,0.009761168645620266,0.035388954966884434,0.4749610398801485,0.052348911202504844,-0.04215316071293529,-0.0961888341692525,-528.52,-943.4889999999998,0.6600000000000001,0.8899999999999997,0.19999999999999973,0.2999999999999998,0.25,2.25,0.08999999999999986,0.7999999999999998,0.6200000000000001,0.8,2.629999999999999,-14.750000000000004,-0.3100000000000005,2.3099999999999996,6671652.991,0.028234665125228986,0.021235764918877464,69,5,5,3,4,4,4,4,10.0,0,14,69,38,38
2023-10-16 00:00:00+00:00,307.481,5.33,2.29,4.63,5.04,123.9889,20865.3,13271.32,156874.0,1108.819,3.8,17.21,7952054.0,709.16,2023-09-01 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-16 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-16 00:00:00+00:00,2023-10-11 00:00:00+00:00,2023-10-11 00:00:00+00:00,0.05294382716420998,-0.035715846972177445,0.002870117254795801,-0.039749976137462895,0.004280090091414834,0.024887373832353177,-0.0707971420487965,0.21762581813269577,0.011908758455233759,0.03548619567766487,0.32120247839100013,0.15340970185753644,-0.042454463100582984,-0.09664794388219988,-619.5029999999999,-1063.482,0.7999999999999998,0.6299999999999999,0.19999999999999973,0.2999999999999998,0.25,2.25,0.2999999999999998,0.5599999999999996,0.7,0.7,3.7300000000000004,-14.16,-0.41000000000000014,2.34,6842525.84,0.040934371527969304,0.03820169003100382,76,5,5,0,3,3,3,3,3.0,0,21,45,45,45
2023-10-23 00:00:00+00:00,307.481,5.33,2.46,4.93,5.07,124.0137,20865.3,13271.32,156874.0,1157.976,3.8,20.37,7933162.0,759.878,2023-09-01 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-23 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-23 00:00:00+00:00,2023-10-18 00:00:00+00:00,2023-10-18 00:00:00+00:00,0.0456293050511869,-0.030338157080098682,0.002870117254795801,-0.039749976137462895,0.004280090091414834,0.024887373832353177,-0.057648197417757174,0.1920275318668292,0.011908758455233759,0.03548619567766487,0.3581416678616076,0.2243013149026165,-0.04213308568729701,-0.09730713529443591,-612.8909999999998,-1084.0679999999998,1.0899999999999999,0.7199999999999998,0.19999999999999973,0.2999999999999998,0.25,2.25,0.25,0.5800000000000001,0.97,0.77,6.460000000000001,-9.48,-0.14000000000000057,2.4699999999999998,6774426.122,0.040867388712937824,0.0411569922996442,83,5,5,0,3,3,3,3,3.0,0,28,52,52,52
2023-10-30 00:00:00+00:00,307.481,5.33,2.42,4.84,4.99,124.0232,20754.9,13271.32,156874.0,1138.035,3.8,19.75,7907830.0,834.418,2023-09-01 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-30 00:00:00+00:00,2023-09-01 00:00:00+00:00,2023-10-30 00:00:00+00:00,2023-10-25 00:00:00+00:00,2023-10-25 00:00:00+00:00,0.04715189427807154,-0.02677832229538435,-0.006464277007671271,-0.03542869878848265,0.004280090091414834,0.024887373832353177,-0.07786723592869293,0.18878789649563998,0.011908758455233759,0.03548619567766487,0.428526312343263,0.273821541429907,-0.04155267898001114,-0.09812012508986179,-683.0889999999999,-1137.4239999999998,0.8799999999999999,0.8200000000000003,0.19999999999999973,0.2999999999999998,0.0,2.25,0.1200000000000001,0.5800000000000001,0.8399999999999999,0.9099999999999999,6.119999999999999,-6.129999999999999,-0.15000000000000036,2.42,6768960.582,0.052668336619277056,0.04873318620251332,59,5,5,0,3,3,3,3,3.0,0,35,59,59,59
